2012-06-27,63.375
2012-06-28,64.625
2012-06-29,70.0
2012-06-30,60.375
2012-07-01,62.625
2012-07-02,62.125
2012-07-03,64.375
2012-07-04,77.0
2012-07-05,84.125
2012-07-06,82.125
2012-07-07,82.125
2012-07-08,76.0
2012-07-09,67.625
2012-07-10,69.5
2012-07-11,79.125
2012-07-12,77.75
2012-07-13,79.375
2012-07-14,66.625
2012-07-15,89.875
2012-07-16,79.25
2012-07-17,70.125
2012-07-18,71.625
2012-07-19,76.25
2012-07-20,94.875
2012-07-21,77.875
2012-07-22,80.125
2012-07-23,85.0
2012-07-24,77.5
2012-07-25,65.875
2012-07-26,75.125
2012-07-27,83.125
2012-07-28,91.125
2012-07-29,97.25
2012-07-30,87.625
2012-07-31,90.25
2012-08-01,91.5
2012-08-02,78.5
2012-08-03,76.125
2012-08-04,83.125
2012-08-05,88.0
2012-08-06,77.75
2012-08-07,72.0
2012-08-08,74.75
2012-08-09,82.25
2012-08-10,91.25
2012-08-11,94.625
2012-08-12,75.5
2012-08-13,71.375
2012-08-14,76.875
2012-08-15,86.0
2012-08-16,73.125
2012-08-17,72.0
2012-08-18,74.875
2012-08-19,68.5
2012-08-20,75.5
2012-08-21,75.125
2012-08-22,78.5
2012-08-23,76.5
2012-08-24,74.375
2012-08-25,75.875
2012-08-26,76.5
2012-08-27,90.0
2012-08-28,77.0
2012-08-29,69.25
2012-08-30,61.25
2012-08-31,67.75
2012-09-01,73.0
2012-09-02,86.25
2012-09-03,88.125
2012-09-04,95.375
2012-09-05,93.125
2012-09-06,81.75
2012-09-07,83.375
2012-09-08,91.625
2012-09-09,79.0
2012-09-10,69.5
2012-09-11,64.875
2012-09-12,66.5
2012-09-13,75.875
2012-09-14,82.25
2012-09-15,73.625
2012-09-16,69.75
2012-09-17,68.375
2012-09-18,95.0
2012-09-19,73.625
2012-09-20,79.25
2012-09-21,79.375
2012-09-22,90.75
2012-09-23,73.125
2012-09-24,68.75
2012-09-25,73.75
2012-09-26,87.125
2012-09-27,81.625
2012-09-28,94.625
2012-09-29,90.125
2012-09-30,86.25
2012-10-01,80.0
2012-10-02,85.75
2012-10-03,95.375
2012-10-04,94.25
2012-10-05,79.25
2012-10-06,79.75
2012-10-07,83.375
2012-10-08,85.125
2012-10-09,90.5
2012-10-10,89.125
2012-10-11,70.5
2012-10-12,73.25
2012-10-13,59.875
2012-10-14,85.625
2012-10-15,92.0
2012-10-16,73.625
2012-10-17,77.5
2012-10-18,82.625
2012-10-19,96.125
2012-10-20,80.625
2012-10-21,72.625
2012-10-22,76.0
2012-10-23,78.25
2012-10-24,89.375
2012-10-25,88.625
2012-10-26,86.625
2012-10-27,88.125
2012-10-28,84.25
2012-10-29,91.5
2012-10-30,87.0
2012-10-31,85.625
2012-11-01,85.75
2012-11-02,78.125
2012-11-03,74.125
2012-11-04,76.875
2012-11-05,70.375
2012-11-06,58.125
2012-11-07,64.5
2012-11-08,67.5
2012-11-09,80.375
2012-11-10,83.75
2012-11-11,87.375
2012-11-12,90.25
2012-11-13,82.375
2012-11-14,74.625
2012-11-15,72.125
2012-11-16,57.875
2012-11-17,69.25
2012-11-18,80.125
2012-11-19,78.25
2012-11-20,77.75
2012-11-21,68.25
2012-11-22,78.625
2012-11-23,81.875
2012-11-24,67.0
2012-11-25,63.875
2012-11-26,65.75
2012-11-27,85.625
2012-11-28,76.5
2012-11-29,83.75
2012-11-30,77.5
2012-12-01,85.25
2012-12-02,92.375
2012-12-03,88.25
2012-12-04,93.875
2012-12-05,74.25
2012-12-06,52.25
2012-12-07,87.75
2012-12-08,92.875
2012-12-09,85.5
2012-12-10,97.125
2012-12-11,73.875
2012-12-12,71.625
2012-12-13,70.75
2012-12-14,72.125
2012-12-15,78.5
2012-12-16,92.375
2012-12-17,91.625
2012-12-18,89.25
2012-12-19,77.375
2012-12-20,79.625
2012-12-21,87.875
2012-12-22,74.625
2012-12-23,71.25
2012-12-24,73.0
2012-12-25,82.875
2012-12-26,82.0
2012-12-27,91.125
2012-12-28,79.5
2012-12-29,91.75
2012-12-30,78.625
2012-12-31,83.875
2013-01-01,84.0
2013-01-02,85.625
2013-01-03,84.0
2013-01-04,86.0
2013-01-05,83.75
2013-01-06,88.375
2013-01-07,84.0
2013-01-08,90.0
2013-01-09,88.5
2013-01-10,81.75
2013-01-11,88.125
2013-01-12,94.25
2013-01-13,93.875
2013-01-14,84.0
2013-01-15,74.5
2013-01-16,92.875
2013-01-17,72.25
2013-01-18,65.875
2013-01-19,79.625
2013-01-20,83.25
2013-01-21,68.625
2013-01-22,54.0
2013-01-23,53.75
2013-01-24,62.5
2013-01-25,65.625
2013-01-26,66.5
2013-01-27,72.625
2013-01-28,86.875
2013-01-29,96.125
2013-01-30,97.875
2013-01-31,71.0
2013-02-01,44.5
2013-02-02,54.0
2013-02-03,73.75
2013-02-04,76.0
2013-02-05,88.125
2013-02-06,80.5
2013-02-07,76.75
2013-02-08,94.125
2013-02-09,85.625
2013-02-10,72.875
2013-02-11,95.875
2013-02-12,83.75
2013-02-13,82.625
2013-02-14,88.375
2013-02-15,90.125
2013-02-16,88.75
2013-02-17,70.75
2013-02-18,67.0
2013-02-19,85.0
2013-02-20,69.25
2013-02-21,69.25
2013-02-22,74.125
2013-02-23,98.0
2013-02-24,87.75
2013-02-25,75.5
2013-02-26,82.25
2013-02-27,93.75
2013-02-28,81.875
2013-03-01,76.125
2013-03-02,66.125
2013-03-03,58.75
2013-03-04,61.125
2013-03-05,67.875
2013-03-06,85.625
2013-03-07,83.375
2013-03-08,93.875
2013-03-09,87.25
2013-03-10,95.5
2013-03-11,91.875
2013-03-12,96.0
2013-03-13,77.5
2013-03-14,50.0
2013-03-15,60.875
2013-03-16,77.5
2013-03-17,59.625
2013-03-18,65.125
2013-03-19,95.375
2013-03-20,75.75
2013-03-21,80.75
2013-03-22,80.25
2013-03-23,81.375
2013-03-24,76.125
2013-03-25,84.875
2013-03-26,85.25
2013-03-27,75.625
2013-03-28,77.0
2013-03-29,73.375
2013-03-30,62.5
2013-03-31,70.5
2013-04-01,77.875
2013-04-02,50.75
2013-04-03,49.0
2013-04-04,62.75
2013-04-05,66.0
2013-04-06,54.75
2013-04-07,74.875
2013-04-08,76.25
2013-04-09,73.625
2013-04-10,81.75
2013-04-11,79.0
2013-04-12,90.0
2013-04-13,76.75
2013-04-14,64.125
2013-04-15,66.625
2013-04-16,81.75
2013-04-17,70.125
2013-04-18,74.625
2013-04-19,93.5
2013-04-20,69.0
2013-04-21,57.0
2013-04-22,67.625
2013-04-23,81.5
2013-04-24,82.625
2013-04-25,62.5
2013-04-26,58.75
2013-04-27,56.875
2013-04-28,69.625
2013-04-29,87.375
2013-04-30,68.625
2013-05-01,66.25
2013-05-02,72.875
2013-05-03,69.0
2013-05-04,75.125
2013-05-05,75.75
2013-05-06,82.75
2013-05-07,82.5
2013-05-08,97.375
2013-05-09,90.625
2013-05-10,78.125
2013-05-11,94.125
2013-05-12,67.25
2013-05-13,58.375
2013-05-14,59.75
2013-05-15,79.5
2013-05-16,70.375
2013-05-17,63.625
2013-05-18,76.375
2013-05-19,96.875
2013-05-20,88.0
2013-05-21,87.875
2013-05-22,92.625
2013-05-23,94.125
2013-05-24,94.25
2013-05-25,93.75
2013-05-26,66.375
2013-05-27,61.5
2013-05-28,87.375
2013-05-29,87.0
2013-05-30,76.5
2013-05-31,75.0
2013-06-01,81.375
2013-06-02,85.75
2013-06-03,82.625
2013-06-04,60.625
2013-06-05,69.0
2013-06-06,86.0
2013-06-07,99.125
2013-06-08,81.875
2013-06-09,75.375
2013-06-10,89.625
2013-06-11,89.625
2013-06-12,73.0
2013-06-13,93.0
2013-06-14,82.5
2013-06-15,69.875
2013-06-16,75.75
2013-06-17,78.625
2013-06-18,88.125
2013-06-19,69.25
2013-06-20,74.625
2013-06-21,79.25
2013-06-22,76.25
2013-06-23,82.0
2013-06-24,75.625
2013-06-25,77.25
2013-06-26,79.375
2013-06-27,87.5
2013-06-28,90.5
2013-06-29,84.75
2013-06-30,88.0
2013-07-01,96.375
2013-07-02,93.625
2013-07-03,89.625
2013-07-04,84.0
2013-07-05,81.25
2013-07-06,76.375
2013-07-07,80.125
2013-07-08,80.0
2013-07-09,81.125
2013-07-10,86.0
2013-07-11,82.875
2013-07-12,82.125
2013-07-13,94.0
2013-07-14,82.125
2013-07-15,73.625
2013-07-16,67.625
2013-07-17,65.75
2013-07-18,65.0
2013-07-19,70.375
2013-07-20,80.875
2013-07-21,72.75
2013-07-22,86.375
2013-07-23,86.5
2013-07-24,73.625
2013-07-25,75.25
2013-07-26,75.875
2013-07-27,72.875
2013-07-28,89.625
2013-07-29,71.625
2013-07-30,68.0
2013-07-31,71.0
2013-08-01,94.125
2013-08-02,74.0
2013-08-03,79.5
2013-08-04,66.625
2013-08-05,64.0
2013-08-06,67.25
2013-08-07,85.5
2013-08-08,89.375
2013-08-09,91.875
2013-08-10,70.875
2013-08-11,65.5
2013-08-12,74.5
2013-08-13,88.0
2013-08-14,72.0
2013-08-15,68.5
2013-08-16,64.5
2013-08-17,71.5
2013-08-18,80.75
2013-08-19,72.25
2013-08-20,75.375
2013-08-21,63.375
2013-08-22,74.75
2013-08-23,65.75
2013-08-24,64.125
2013-08-25,69.625
2013-08-26,78.75
2013-08-27,77.875
2013-08-28,78.75
2013-08-29,88.125
2013-08-30,82.875
2013-08-31,92.375
2013-09-01,88.875
2013-09-02,92.0
2013-09-03,80.25
2013-09-04,71.0
2013-09-05,64.25
2013-09-06,63.5
2013-09-07,59.875
2013-09-08,60.75
2013-09-09,69.75
2013-09-10,86.875
2013-09-11,81.75
2013-09-12,87.125
2013-09-13,79.125
2013-09-14,71.5
2013-09-15,67.75
2013-09-16,79.375
2013-09-17,65.375
2013-09-18,69.625
2013-09-19,76.25
2013-09-20,81.375
2013-09-21,83.5
2013-09-22,75.5
2013-09-23,68.5
2013-09-24,69.625
2013-09-25,73.0
2013-09-26,83.875
2013-09-27,80.75
2013-09-28,76.5
2013-09-29,81.0
2013-09-30,75.0
2013-10-01,71.625
2013-10-02,77.125
2013-10-03,69.75
2013-10-04,88.25
2013-10-05,91.0
2013-10-06,96.75
2013-10-07,92.25
2013-10-08,73.0
2013-10-09,69.25
2013-10-10,78.25
2013-10-11,82.75
2013-10-12,77.0
2013-10-13,82.0
2013-10-14,82.875
2013-10-15,82.875
2013-10-16,87.5
2013-10-17,88.625
2013-10-18,75.375
2013-10-19,75.75
2013-10-20,71.125
2013-10-21,71.25
2013-10-22,80.5
2013-10-23,73.75
2013-10-24,68.375
2013-10-25,70.375
2013-10-26,68.875
2013-10-27,64.25
2013-10-28,71.0
2013-10-29,67.125
2013-10-30,79.625
2013-10-31,93.5
2013-11-01,84.875
2013-11-02,75.875
2013-11-03,72.375
2013-11-04,51.0
2013-11-05,76.375
2013-11-06,82.125
2013-11-07,90.5
2013-11-08,71.625
2013-11-09,74.125
2013-11-10,77.75
2013-11-11,71.125
2013-11-12,71.75
2013-11-13,62.25
2013-11-14,59.5
2013-11-15,69.5
2013-11-16,73.875
2013-11-17,95.375
2013-11-18,76.875
2013-11-19,63.5
2013-11-20,48.625
2013-11-21,62.25
2013-11-22,93.875
2013-11-23,66.0
2013-11-24,50.0
2013-11-25,52.0
2013-11-26,65.125
2013-11-27,91.5
2013-11-28,62.0
2013-11-29,61.125
2013-11-30,59.25
2013-12-01,83.625
2013-12-02,89.5
2013-12-03,86.125
2013-12-04,85.125
2013-12-05,98.0
2013-12-06,86.625
2013-12-07,80.0
2013-12-08,69.0
2013-12-09,94.75
2013-12-10,90.375
2013-12-11,81.0
2013-12-12,75.375
2013-12-13,82.875
2013-12-14,91.375
2013-12-15,91.75
2013-12-16,76.5
2013-12-17,87.375
2013-12-18,81.625
2013-12-19,87.625
2013-12-20,96.0
2013-12-21,97.75
2013-12-22,96.875
2013-12-23,92.25
2013-12-24,71.375
2013-12-25,56.125
2013-12-26,80.125
2013-12-27,83.625
2013-12-28,85.75
2013-12-29,93.75
2013-12-30,76.375
2013-12-31,62.25
2014-01-01,80.75
2014-01-02,81.0
2014-01-03,85.875
2014-01-04,72.125
2014-01-05,90.25
2014-01-06,90.5
2014-01-07,63.0
2014-01-08,49.875
2014-01-09,61.125
2014-01-10,81.375
2014-01-11,99.25
2014-01-12,83.375
2014-01-13,84.75
2014-01-14,94.875
2014-01-15,88.375
2014-01-16,85.625
2014-01-17,74.625
2014-01-18,79.5
2014-01-19,72.125
2014-01-20,82.875
2014-01-21,79.5
2014-01-22,66.625
2014-01-23,75.625
2014-01-24,80.125
2014-01-25,81.25
2014-01-26,76.0
2014-01-27,76.25
2014-01-28,61.75
2014-01-29,67.5
2014-01-30,80.5
2014-01-31,79.75
2014-02-01,83.5
2014-02-02,91.0
2014-02-03,93.25
2014-02-04,83.25
2014-02-05,95.75
2014-02-06,83.75
2014-02-07,77.125
2014-02-08,73.875
2014-02-09,78.875
2014-02-10,78.625
2014-02-11,76.25
2014-02-12,75.5
2014-02-13,95.25
2014-02-14,87.25
2014-02-15,89.125
2014-02-16,75.625
2014-02-17,67.0
2014-02-18,85.875
2014-02-19,93.5
2014-02-20,86.25
2014-02-21,95.125
2014-02-22,79.875
2014-02-23,88.625
2014-02-24,77.5
2014-02-25,76.25
2014-02-26,79.75
2014-02-27,78.0
2014-02-28,81.375
2014-03-01,81.5
2014-03-02,92.25
2014-03-03,78.25
2014-03-04,81.375
2014-03-05,89.375
2014-03-06,85.25
2014-03-07,94.375
2014-03-08,96.0
2014-03-09,87.75
2014-03-10,95.5
2014-03-11,98.75
2014-03-12,97.625
2014-03-13,68.0
2014-03-14,68.25
2014-03-15,81.625
2014-03-16,68.875
2014-03-17,54.0
2014-03-18,55.125
2014-03-19,89.0
2014-03-20,81.25
2014-03-21,74.25
2014-03-22,76.0
2014-03-23,62.875
2014-03-24,68.25
2014-03-25,77.75
2014-03-26,73.875
2014-03-27,52.75
2014-03-28,93.375
2014-03-29,93.625
2014-03-30,93.875
2014-03-31,79.5
2014-04-01,75.875
2014-04-02,80.625
2014-04-03,66.875
2014-04-04,88.375
2014-04-05,74.25
2014-04-06,63.125
2014-04-07,77.75
2014-04-08,85.0
2014-04-09,66.5
2014-04-10,65.875
2014-04-11,81.375
2014-04-12,70.0
2014-04-13,81.5
2014-04-14,87.5
2014-04-15,93.875
2014-04-16,66.25
2014-04-17,60.375
2014-04-18,72.375
2014-04-19,66.625
2014-04-20,63.5
2014-04-21,69.625
2014-04-22,85.125
2014-04-23,73.375
2014-04-24,56.0
2014-04-25,58.25
2014-04-26,79.625
2014-04-27,73.0
2014-04-28,69.125
2014-04-29,81.75
2014-04-30,96.625
2014-05-01,85.875
2014-05-02,74.375
2014-05-03,75.5
2014-05-04,69.25
2014-05-05,63.625
2014-05-06,64.75
2014-05-07,66.75
2014-05-08,89.625
2014-05-09,95.875
2014-05-10,89.75
2014-05-11,71.5
2014-05-12,77.125
2014-05-13,76.5
2014-05-14,82.75
2014-05-15,96.5
2014-05-16,98.25
2014-05-17,73.5
2014-05-18,68.125
2014-05-19,63.125
2014-05-20,60.25
2014-05-21,74.75
2014-05-22,96.625
2014-05-23,92.25
2014-05-24,87.125
2014-05-25,75.0
2014-05-26,63.875
2014-05-27,78.625
2014-05-28,88.5
2014-05-29,78.75
2014-05-30,76.0
2014-05-31,74.0
2014-06-01,70.75
2014-06-02,78.125
2014-06-03,88.25
2014-06-04,80.375
2014-06-05,80.875
2014-06-06,71.75
2014-06-07,73.125
2014-06-08,73.625
2014-06-09,92.375
2014-06-10,89.375
2014-06-11,92.0
2014-06-12,97.875
2014-06-13,96.375
2014-06-14,79.625
2014-06-15,71.125
2014-06-16,74.75
2014-06-17,80.125
2014-06-18,73.625
2014-06-19,82.625
2014-06-20,59.625
2014-06-21,65.5
2014-06-22,74.0
2014-06-23,77.75
2014-06-24,77.125
2014-06-25,91.25
2014-06-26,83.25
2014-06-27,80.0
2014-06-28,75.25
2014-06-29,78.25
2014-06-30,78.75
2014-07-01,85.125
2014-07-02,89.25
2014-07-03,87.875
2014-07-04,89.375
2014-07-05,59.625
2014-07-06,68.5
2014-07-07,77.875
2014-07-08,75.875
2014-07-09,78.125
2014-07-10,75.125
2014-07-11,70.5
2014-07-12,76.5
2014-07-13,89.25
2014-07-14,87.75
2014-07-15,92.625
2014-07-16,73.625
2014-07-17,68.25
2014-07-18,63.0
2014-07-19,68.875
2014-07-20,73.625
2014-07-21,80.25
2014-07-22,90.625
2014-07-23,85.625
2014-07-24,73.5
2014-07-25,65.625
2014-07-26,76.75
2014-07-27,83.75
2014-07-28,82.375
2014-07-29,70.5
2014-07-30,69.25
2014-07-31,75.375
2014-08-01,83.25
2014-08-02,86.5
2014-08-03,89.0
2014-08-04,81.25
2014-08-05,74.125
2014-08-06,73.75
2014-08-07,63.25
2014-08-08,63.875
2014-08-09,66.625
2014-08-10,63.5
2014-08-11,70.125
2014-08-12,86.125
2014-08-13,87.375
2014-08-14,72.75
2014-08-15,70.0
2014-08-16,66.5
2014-08-17,69.75
2014-08-18,69.5
2014-08-19,71.375
2014-08-20,76.375
2014-08-21,75.625
2014-08-22,90.25
2014-08-23,81.5
2014-08-24,76.5
2014-08-25,70.0
2014-08-26,69.875
2014-08-27,75.125
2014-08-28,72.375
2014-08-29,70.75
2014-08-30,80.0
2014-08-31,88.5
2014-09-01,83.875
2014-09-02,79.875
2014-09-03,70.375
2014-09-04,67.125
2014-09-05,87.0
2014-09-06,87.625
2014-09-07,73.625
2014-09-08,72.0
2014-09-09,80.625
2014-09-10,79.125
2014-09-11,92.375
2014-09-12,77.125
2014-09-13,81.25
2014-09-14,79.375
2014-09-15,70.0
2014-09-16,79.75
2014-09-17,65.625
2014-09-18,65.875
2014-09-19,73.625
2014-09-20,84.875
2014-09-21,88.125
2014-09-22,71.875
2014-09-23,73.0
2014-09-24,76.5
2014-09-25,85.375
2014-09-26,73.625
2014-09-27,76.625
2014-09-28,73.875
2014-09-29,65.625
2014-09-30,83.375
2014-10-01,91.25
2014-10-02,86.375
2014-10-03,80.375
2014-10-04,89.75
2014-10-05,66.875
2014-10-06,74.125
2014-10-07,76.75
2014-10-08,76.625
2014-10-09,67.75
2014-10-10,68.625
2014-10-11,90.0
2014-10-12,72.5
2014-10-13,79.875
2014-10-14,89.0
2014-10-15,94.0
2014-10-16,90.375
2014-10-17,82.5
2014-10-18,84.25
2014-10-19,68.75
2014-10-20,72.0
2014-10-21,87.125
2014-10-22,93.375
2014-10-23,86.5
2014-10-24,81.125
2014-10-25,80.5
2014-10-26,77.625
2014-10-27,75.625
2014-10-28,81.625
2014-10-29,87.125
2014-10-30,76.5
2014-10-31,75.625
2014-11-01,83.625
2014-11-02,67.875
2014-11-03,67.625
2014-11-04,68.375
2014-11-05,70.125
2014-11-06,88.0
2014-11-07,79.5
2014-11-08,71.375
2014-11-09,75.125
2014-11-10,67.75
2014-11-11,90.375
2014-11-12,85.5
2014-11-13,75.0
2014-11-14,74.5
2014-11-15,69.375
2014-11-16,57.125
2014-11-17,94.125
2014-11-18,57.375
2014-11-19,40.875
2014-11-20,53.75
2014-11-21,53.625
2014-11-22,56.25
2014-11-23,77.875
2014-11-24,95.0
2014-11-25,77.875
2014-11-26,89.25
2014-11-27,92.125
2014-11-28,86.625
2014-11-29,84.75
2014-11-30,93.75
2014-12-01,85.625
2014-12-02,75.0
2014-12-03,91.375
2014-12-04,76.0
2014-12-05,77.25
2014-12-06,95.625
2014-12-07,67.375
2014-12-08,46.5
2014-12-09,89.25
2014-12-10,88.625
2014-12-11,84.75
2014-12-12,86.0
2014-12-13,86.875
2014-12-14,87.25
2014-12-15,88.25
2014-12-16,95.375
2014-12-17,87.5
2014-12-18,76.625
2014-12-19,69.875
2014-12-20,68.0
2014-12-21,74.25
2014-12-22,88.875
2014-12-23,94.875
2014-12-24,97.625
2014-12-25,80.125
2014-12-26,82.375
2014-12-27,85.5
2014-12-28,85.5
2014-12-29,68.875
2014-12-30,52.125
2014-12-31,49.875
2015-01-01,41.375
2015-01-02,63.625
2015-01-03,82.5
2015-01-04,95.375
2015-01-05,57.375
2015-01-06,59.5
2015-01-07,68.625
2015-01-08,71.75
2015-01-09,74.75
2015-01-10,73.25
2015-01-11,75.375
2015-01-12,92.625
2015-01-13,70.75
2015-01-14,62.875
2015-01-15,73.0
2015-01-16,64.125
2015-01-17,47.25
2015-01-18,92.25
2015-01-19,82.125
2015-01-20,70.125
2015-01-21,49.0
2015-01-22,66.75
2015-01-23,73.125
2015-01-24,97.125
2015-01-25,90.875
2015-01-26,91.0
2015-01-27,94.125
2015-01-28,91.25
2015-01-29,90.5
2015-01-30,93.625
2015-01-31,89.0
2015-02-01,94.5
2015-02-02,97.625
2015-02-03,95.125
2015-02-04,95.625
2015-02-05,93.875
2015-02-06,94.5
2015-02-07,94.625
2015-02-08,95.875
2015-02-09,97.875
2015-02-10,96.625
2015-02-11,96.25
2015-02-12,95.625
2015-02-13,92.75
2015-02-14,95.375
2015-02-15,91.0
2015-02-16,90.375
2015-02-17,95.375
2015-02-18,95.375
2015-02-19,90.875
2015-02-20,91.5
2015-02-21,95.0
2015-02-22,98.625
2015-02-23,92.0
2015-02-24,92.625
2015-02-25,93.875
2015-02-26,95.625
2015-02-27,93.125
2015-02-28,91.125
2015-03-01,96.75
2015-03-02,94.25
2015-03-03,95.125
2015-03-04,99.875
2015-03-05,96.75
2015-03-06,94.5
2015-03-07,96.0
2015-03-08,98.5
2015-03-09,98.625
2015-03-10,81.375
2015-03-11,82.5
2015-03-12,81.0
2015-03-13,76.5
2015-03-14,77.25
2015-03-15,82.25
2015-03-16,82.375
2015-03-17,72.625
2015-03-18,72.5
2015-03-19,66.75
2015-03-20,82.625
2015-03-21,86.25
2015-03-22,79.125
2015-03-23,65.125
2015-03-24,67.25
2015-03-25,78.0
2015-03-26,98.0
2015-03-27,88.625
2015-03-28,74.125
2015-03-29,52.375
2015-03-30,67.0
2015-03-31,84.25
2015-04-01,77.75
2015-04-02,70.625
2015-04-03,94.0
2015-04-04,74.25
2015-04-05,79.875
2015-04-06,85.25
2015-04-07,90.25
2015-04-08,86.25
2015-04-09,88.5
2015-04-10,92.625
2015-04-11,72.375
2015-04-12,63.5
2015-04-13,70.25
2015-04-14,68.0
2015-04-15,70.5
2015-04-16,71.5
2015-04-17,86.125
2015-04-18,62.625
2015-04-19,59.75
2015-04-20,93.625
2015-04-21,78.875
2015-04-22,74.0
2015-04-23,67.375
2015-04-24,57.375
2015-04-25,54.375
2015-04-26,64.25
2015-04-27,67.625
2015-04-28,72.875
2015-04-29,64.75
2015-04-30,70.125
2015-05-01,71.25
2015-05-02,70.375
2015-05-03,64.875
2015-05-04,59.625
2015-05-05,62.75
2015-05-06,67.625
2015-05-07,65.375
2015-05-08,74.375
2015-05-09,91.375
2015-05-10,80.0
2015-05-11,81.875
2015-05-12,68.875
2015-05-13,59.875
2015-05-14,54.125
2015-05-15,59.0
2015-05-16,82.375
2015-05-17,79.625
2015-05-18,83.5
2015-05-19,84.75
2015-05-20,62.5
2015-05-21,67.25
2015-05-22,57.75
2015-05-23,46.625
2015-05-24,52.375
2015-05-25,63.875
2015-05-26,71.625
2015-05-27,80.125
2015-05-28,75.375
2015-05-29,67.0
2015-05-30,79.375
2015-05-31,85.375
2015-06-01,96.625
2015-06-02,96.125
2015-06-03,76.0
2015-06-04,79.875
2015-06-05,85.0
2015-06-06,67.375
2015-06-07,62.625
2015-06-08,75.625
2015-06-09,83.0
2015-06-10,70.5
2015-06-11,69.0
2015-06-12,68.5
2015-06-13,69.0
2015-06-14,70.0
2015-06-15,90.625
2015-06-16,86.875
2015-06-17,81.125
2015-06-18,82.125
2015-06-19,77.25
2015-06-20,80.625
2015-06-21,80.75
2015-06-22,66.125
2015-06-23,78.75
2015-06-24,64.875
2015-06-25,59.25
2015-06-26,68.0
2015-06-27,89.125
2015-06-28,89.25
2015-06-29,73.125
2015-06-30,72.0
2015-07-01,76.25
2015-07-02,70.0
2015-07-03,58.0
2015-07-04,81.375
2015-07-05,65.125
2015-07-06,73.0
2015-07-07,82.75
2015-07-08,81.375
2015-07-09,82.125
2015-07-10,67.375
2015-07-11,59.75
2015-07-12,59.625
2015-07-13,65.25
2015-07-14,81.625
2015-07-15,78.125
2015-07-16,55.625
2015-07-17,67.625
2015-07-18,85.375
2015-07-19,70.5
2015-07-20,62.875
2015-07-21,62.125
2015-07-22,54.75
2015-07-23,52.125
2015-07-24,53.75
2015-07-25,59.625
2015-07-26,72.625
2015-07-27,81.75
2015-07-28,65.25
2015-07-29,56.125
2015-07-30,79.0
2015-07-31,58.375
2015-08-01,54.5
2015-08-02,56.875
2015-08-03,54.625
2015-08-04,60.5
2015-08-05,61.75
2015-08-06,58.625
2015-08-07,61.625
2015-08-08,69.375
2015-08-09,68.875
2015-08-10,72.25
2015-08-11,89.5
2015-08-12,73.375
2015-08-13,61.5
2015-08-14,54.625
2015-08-15,58.125
2015-08-16,65.5
2015-08-17,58.75
2015-08-18,62.25
2015-08-19,83.75
2015-08-20,79.75
2015-08-21,66.5
2015-08-22,56.5
2015-08-23,73.75
2015-08-24,67.25
2015-08-25,68.25
2015-08-26,61.875
2015-08-27,65.625
2015-08-28,64.375
2015-08-29,62.875
2015-08-30,64.375
2015-08-31,61.875
2015-09-01,73.125
2015-09-02,68.375
2015-09-03,67.5
2015-09-04,71.625
2015-09-05,75.375
2015-09-06,65.125
2015-09-07,67.375
2015-09-08,57.375
2015-09-09,75.25
2015-09-10,90.0
2015-09-11,76.875
2015-09-12,85.5
2015-09-13,77.875
2015-09-14,62.875
2015-09-15,58.25
2015-09-16,68.0
2015-09-17,74.25
2015-09-18,78.5
2015-09-19,76.75
2015-09-20,60.75
2015-09-21,52.625
2015-09-22,60.375
2015-09-23,65.125
2015-09-24,67.625
2015-09-25,70.375
2015-09-26,71.125
2015-09-27,73.75
2015-09-28,85.625
2015-09-29,90.75
2015-09-30,87.25
2015-10-01,65.625
2015-10-02,83.375
2015-10-03,88.875
2015-10-04,73.125
2015-10-05,77.5
2015-10-06,70.625
2015-10-07,76.75
2015-10-08,77.625
2015-10-09,88.375
2015-10-10,64.5
2015-10-11,66.625
2015-10-12,68.0
2015-10-13,82.0
2015-10-14,76.25
2015-10-15,68.75
2015-10-16,65.625
2015-10-17,63.625
2015-10-18,58.0
2015-10-19,51.875
2015-10-20,61.125
2015-10-21,68.625
2015-10-22,65.5
2015-10-23,75.875
2015-10-24,81.875
2015-10-25,81.75
2015-10-26,67.625
2015-10-27,68.625
2015-10-28,91.75
2015-10-29,77.125
2015-10-30,69.875
2015-10-31,71.75
2015-11-01,80.875
2015-11-02,74.875
2015-11-03,74.75
2015-11-04,79.5
2015-11-05,95.375
2015-11-06,94.625
2015-11-07,77.875
2015-11-08,68.25
2015-11-09,66.25
2015-11-10,84.5
2015-11-11,89.125
2015-11-12,94.0
2015-11-13,71.875
2015-11-14,69.875
2015-11-15,77.625
2015-11-16,80.0
2015-11-17,64.75
2015-11-18,84.625
2015-11-19,94.125
2015-11-20,77.75
2015-11-21,73.25
2015-11-22,76.375
2015-11-23,60.75
2015-11-24,60.125
2015-11-25,74.625
2015-11-26,86.375
2015-11-27,85.25
2015-11-28,89.75
2015-11-29,70.375
2015-11-30,75.25
2015-12-01,94.125
2015-12-02,97.25
2015-12-03,89.25
2015-12-04,81.875
2015-12-05,82.75
2015-12-06,82.125
2015-12-07,74.625
2015-12-08,79.625
2015-12-09,88.125
2015-12-10,88.375
2015-12-11,89.5
2015-12-12,89.375
2015-12-13,89.0
2015-12-14,93.75
2015-12-15,79.75
2015-12-16,80.75
2015-12-17,96.375
2015-12-18,73.5
2015-12-19,73.75
2015-12-20,76.25
